calcarine,pos,insula,central,cos,sts,sfs,ips,loc,ifs,ots_lat,its
0.128,0.125,0.084,0.102,0.115,0.112,0.122,0.126,0.132,0.136,0.148,0.14
0.128,0.128,0.093,0.105,0.131,0.116,0.126,0.124,0.133,0.139,0.125,0.135
0.121,0.117,0.089,0.101,0.118,0.114,0.123,0.121,0.122,0.135,0.127,0.141
0.126,0.121,0.09,0.107,0.136,0.129,0.14,0.125,0.133,0.118,0.126,0.124
0.118,0.112,0.085,0.096,0.122,0.118,0.125,0.117,0.122,0.118,0.11,0.118
0.124,0.127,0.084,0.113,0.132,0.126,0.13,0.141,0.158,0.142,0.131,0.133
0.113,0.118,0.078,0.103,0.124,0.118,0.118,0.131,0.14,0.13,0.127,0.131
0.116,0.126,0.077,0.101,0.118,0.115,0.119,0.126,0.128,0.123,0.115,0.129
0.123,0.105,0.075,0.097,0.121,0.112,0.128,0.121,0.144,0.141,0.122,0.125
0.122,0.119,0.081,0.097,0.125,0.11,0.118,0.11,0.134,0.129,0.127,0.122
0.123,0.109,0.078,0.096,0.108,0.105,0.118,0.107,0.141,0.125,0.123,0.117
0.119,0.1,0.092,0.105,0.157,0.127,0.14,0.118,0.146,0.123,0.114,0.142
0.121,0.11,0.087,0.108,0.147,0.121,0.127,0.119,0.139,0.123,0.117,0.134
0.11,0.103,0.09,0.101,0.131,0.117,0.116,0.111,0.131,0.124,0.105,0.122
0.116,0.123,0.089,0.117,0.112,0.127,0.125,0.133,0.123,0.132,0.122,0.135
0.11,0.115,0.082,0.112,0.102,0.124,0.116,0.131,0.119,0.129,0.129,0.125
0.117,0.113,0.088,0.102,0.127,0.112,0.132,0.118,0.128,0.13,0.111,0.13
0.121,0.108,0.085,0.1,0.124,0.107,0.129,0.112,0.122,0.127,0.107,0.137
0.118,0.096,0.08,0.096,0.117,0.106,0.12,0.104,0.113,0.132,0.102,0.124
0.109,0.104,0.078,0.111,0.121,0.117,0.13,0.119,0.117,0.12,0.127,0.132
0.137,0.111,0.092,0.11,0.121,0.123,0.13,0.13,0.15,0.137,0.141,0.152
0.115,0.111,0.075,0.1,0.119,0.106,0.111,0.123,0.126,0.128,0.112,0.12
0.118,0.119,0.081,0.102,0.132,0.126,0.132,0.124,0.133,0.136,0.124,0.134
0.103,0.107,0.081,0.103,0.11,0.111,0.124,0.103,0.124,0.117,0.111,0.118
0.117,0.129,0.079,0.102,0.135,0.112,0.115,0.123,0.147,0.132,0.118,0.115
0.116,0.127,0.088,0.099,0.136,0.121,0.126,0.113,0.14,0.125,0.142,0.126
0.108,0.115,0.078,0.091,0.112,0.105,0.114,0.101,0.111,0.113,0.122,0.107
0.109,0.112,0.08,0.086,0.102,0.103,0.111,0.102,0.114,0.115,0.119,0.104
0.126,0.115,0.083,0.114,0.135,0.121,0.119,0.134,0.14,0.141,0.136,0.142
0.115,0.107,0.08,0.102,0.125,0.112,0.117,0.116,0.143,0.124,0.128,0.122
0.114,0.1,0.087,0.099,0.116,0.107,0.105,0.112,0.128,0.117,0.117,0.122
0.113,0.104,0.079,0.096,0.117,0.107,0.107,0.113,0.134,0.131,0.109,0.121
0.109,0.102,0.078,0.094,0.121,0.103,0.102,0.112,0.126,0.121,0.103,0.118
0.115,0.104,0.082,0.106,0.123,0.113,0.118,0.123,0.12,0.12,0.115,0.132
0.125,0.124,0.08,0.095,0.113,0.106,0.121,0.12,0.149,0.13,0.114,0.127
0.108,0.099,0.071,0.093,0.11,0.099,0.108,0.109,0.134,0.114,0.093,0.125
0.109,0.108,0.066,0.089,0.097,0.093,0.099,0.107,0.12,0.106,0.1,0.107
0.114,0.115,0.077,0.097,0.113,0.115,0.123,0.121,0.117,0.112,0.117,0.133
0.106,0.113,0.075,0.092,0.115,0.111,0.125,0.116,0.133,0.109,0.126,0.124
0.112,0.101,0.073,0.087,0.094,0.101,0.109,0.107,0.114,0.101,0.112,0.111
0.115,0.109,0.084,0.106,0.124,0.116,0.131,0.129,0.12,0.135,0.129,0.131
0.117,0.106,0.083,0.097,0.113,0.112,0.101,0.11,0.109,0.129,0.137,0.126
0.112,0.107,0.077,0.094,0.114,0.11,0.103,0.109,0.127,0.128,0.12,0.124
0.113,0.104,0.074,0.091,0.1,0.103,0.098,0.097,0.114,0.12,0.109,0.117
0.118,0.112,0.089,0.103,0.141,0.132,0.133,0.129,0.127,0.132,0.15,0.14
0.127,0.114,0.082,0.114,0.139,0.124,0.129,0.129,0.137,0.136,0.128,0.145
0.116,0.107,0.08,0.108,0.126,0.117,0.123,0.116,0.125,0.125,0.115,0.13
0.12,0.129,0.088,0.112,0.149,0.114,0.132,0.137,0.148,0.132,0.133,0.133
0.114,0.108,0.089,0.113,0.117,0.107,0.121,0.121,0.115,0.113,0.119,0.125
0.119,0.104,0.079,0.103,0.114,0.114,0.119,0.125,0.117,0.119,0.117,0.121
0.131,0.109,0.09,0.109,0.137,0.122,0.129,0.124,0.12,0.133,0.133,0.141
0.108,0.109,0.083,0.094,0.099,0.099,0.108,0.095,0.109,0.109,0.109,0.121
0.122,0.117,0.084,0.11,0.149,0.121,0.13,0.139,0.137,0.128,0.125,0.135
0.119,0.108,0.077,0.103,0.124,0.111,0.116,0.122,0.125,0.115,0.122,0.12
0.122,0.103,0.077,0.099,0.103,0.094,0.109,0.113,0.113,0.106,0.112,0.11
0.128,0.117,0.087,0.113,0.121,0.127,0.126,0.124,0.131,0.136,0.133,0.143
0.121,0.118,0.084,0.118,0.132,0.119,0.14,0.125,0.145,0.132,0.146,0.142
0.112,0.111,0.084,0.108,0.117,0.112,0.117,0.115,0.134,0.118,0.13,0.12
0.112,0.104,0.075,0.108,0.104,0.104,0.112,0.111,0.118,0.114,0.115,0.115
0.106,0.132,0.086,0.112,0.115,0.122,0.116,0.135,0.144,0.128,0.136,0.145
0.127,0.116,0.082,0.108,0.131,0.127,0.132,0.126,0.163,0.125,0.131,0.141
0.106,0.1,0.078,0.101,0.122,0.116,0.108,0.112,0.133,0.124,0.114,0.142
0.125,0.106,0.083,0.098,0.119,0.119,0.12,0.121,0.136,0.123,0.119,0.137
0.121,0.128,0.092,0.117,0.134,0.141,0.131,0.133,0.136,0.131,0.153,0.154
0.115,0.115,0.092,0.107,0.105,0.121,0.123,0.113,0.127,0.121,0.139,0.131
0.127,0.114,0.084,0.104,0.135,0.128,0.129,0.126,0.117,0.134,0.121,0.126
