calcarine,pos,insula,central,cos,sts,sfs,ips,loc,ifs,ots_lat,its
0.126,0.116,0.085,0.108,0.115,0.115,0.125,0.133,0.145,0.134,0.135,0.142
0.135,0.116,0.09,0.107,0.115,0.117,0.122,0.126,0.139,0.132,0.143,0.148
0.117,0.108,0.087,0.099,0.105,0.114,0.111,0.119,0.134,0.128,0.134,0.136
0.125,0.12,0.082,0.106,0.114,0.127,0.128,0.123,0.133,0.127,0.127,0.136
0.115,0.115,0.082,0.099,0.102,0.116,0.122,0.123,0.128,0.119,0.124,0.124
0.12,0.129,0.09,0.108,0.105,0.121,0.128,0.119,0.122,0.147,0.132,0.122
0.096,0.118,0.083,0.104,0.111,0.114,0.123,0.119,0.125,0.132,0.13,0.126
0.106,0.113,0.084,0.103,0.099,0.108,0.122,0.106,0.128,0.127,0.109,0.121
0.116,0.124,0.081,0.111,0.109,0.118,0.119,0.136,0.131,0.127,0.131,0.139
0.12,0.123,0.085,0.101,0.108,0.116,0.12,0.126,0.135,0.126,0.128,0.14
0.116,0.12,0.085,0.108,0.102,0.116,0.111,0.118,0.138,0.126,0.117,0.128
0.185,0.17,0.233,0.195,0.195,0.225,0.209,0.237,0.191,0.176,0.165,0.207
0.11,0.109,0.094,0.102,0.115,0.115,0.125,0.118,0.112,0.129,0.125,0.13
0.114,0.115,0.085,0.098,0.108,0.11,0.115,0.116,0.127,0.126,0.115,0.129
0.122,0.121,0.086,0.108,0.11,0.127,0.127,0.134,0.13,0.131,0.142,0.133
0.11,0.116,0.081,0.1,0.104,0.123,0.119,0.121,0.124,0.125,0.145,0.122
0.117,0.105,0.081,0.11,0.115,0.108,0.136,0.123,0.129,0.132,0.132,0.13
0.118,0.11,0.085,0.103,0.119,0.106,0.141,0.123,0.126,0.123,0.129,0.128
0.114,0.099,0.08,0.098,0.11,0.101,0.125,0.117,0.106,0.125,0.118,0.118
0.121,0.103,0.085,0.098,0.114,0.117,0.131,0.13,0.143,0.122,0.115,0.127
0.123,0.107,0.09,0.105,0.124,0.125,0.123,0.121,0.143,0.135,0.147,0.133
0.109,0.103,0.082,0.091,0.095,0.106,0.116,0.119,0.128,0.122,0.136,0.126
0.128,0.128,0.082,0.107,0.127,0.13,0.128,0.129,0.146,0.15,0.134,0.135
0.108,0.117,0.083,0.095,0.113,0.112,0.122,0.106,0.127,0.116,0.133,0.12
0.118,0.13,0.078,0.098,0.12,0.107,0.125,0.131,0.14,0.12,0.147,0.123
0.104,0.114,0.086,0.107,0.108,0.112,0.133,0.131,0.123,0.14,0.125,0.13
0.113,0.109,0.078,0.094,0.1,0.102,0.123,0.117,0.11,0.124,0.115,0.117
0.112,0.105,0.075,0.09,0.091,0.098,0.112,0.111,0.107,0.117,0.1,0.111
0.132,0.114,0.088,0.114,0.131,0.118,0.134,0.123,0.116,0.127,0.156,0.123
0.126,0.116,0.083,0.1,0.113,0.11,0.121,0.105,0.126,0.121,0.134,0.121
0.121,0.105,0.082,0.099,0.095,0.108,0.112,0.11,0.121,0.112,0.126,0.115
0.109,0.113,0.093,0.105,0.103,0.108,0.125,0.121,0.108,0.119,0.134,0.125
0.096,0.108,0.095,0.103,0.099,0.106,0.121,0.117,0.12,0.117,0.133,0.115
0.106,0.099,0.085,0.101,0.098,0.112,0.11,0.11,0.122,0.128,0.118,0.12
0.11,0.099,0.078,0.103,0.105,0.108,0.124,0.123,0.14,0.13,0.119,0.124
0.108,0.103,0.075,0.096,0.105,0.102,0.113,0.109,0.119,0.121,0.097,0.112
0.101,0.092,0.071,0.089,0.086,0.094,0.104,0.11,0.121,0.113,0.088,0.11
0.103,0.112,0.084,0.098,0.099,0.1,0.132,0.128,0.119,0.114,0.12,0.13
0.112,0.113,0.079,0.1,0.106,0.103,0.127,0.126,0.115,0.113,0.112,0.124
0.101,0.106,0.072,0.091,0.095,0.093,0.122,0.118,0.111,0.099,0.101,0.113
0.122,0.121,0.088,0.1,0.11,0.118,0.128,0.134,0.13,0.119,0.14,0.127
0.112,0.123,0.083,0.097,0.104,0.118,0.12,0.128,0.119,0.122,0.129,0.135
0.111,0.127,0.079,0.094,0.105,0.122,0.116,0.117,0.111,0.12,0.141,0.13
0.114,0.114,0.075,0.089,0.09,0.107,0.107,0.107,0.116,0.116,0.124,0.119
0.121,0.116,0.092,0.103,0.132,0.132,0.143,0.126,0.129,0.135,0.134,0.134
0.125,0.114,0.091,0.118,0.121,0.116,0.115,0.132,0.138,0.134,0.127,0.133
0.116,0.107,0.093,0.108,0.11,0.116,0.111,0.135,0.13,0.128,0.122,0.126
0.118,0.116,0.081,0.109,0.118,0.113,0.13,0.136,0.149,0.125,0.142,0.131
0.116,0.108,0.082,0.103,0.111,0.114,0.111,0.111,0.114,0.117,0.129,0.127
0.102,0.104,0.08,0.105,0.114,0.111,0.119,0.113,0.125,0.123,0.113,0.118
0.123,0.126,0.092,0.112,0.112,0.114,0.136,0.129,0.142,0.135,0.138,0.137
0.104,0.109,0.085,0.103,0.097,0.102,0.109,0.1,0.114,0.116,0.117,0.107
0.136,0.126,0.082,0.112,0.117,0.122,0.126,0.122,0.14,0.13,0.145,0.136
0.12,0.122,0.079,0.107,0.109,0.114,0.126,0.117,0.135,0.121,0.121,0.116
0.112,0.111,0.077,0.103,0.093,0.103,0.118,0.106,0.121,0.109,0.104,0.107
0.123,0.118,0.086,0.111,0.128,0.129,0.135,0.12,0.131,0.132,0.141,0.141
0.113,0.115,0.091,0.118,0.115,0.113,0.135,0.128,0.137,0.127,0.115,0.132
0.112,0.101,0.085,0.102,0.105,0.105,0.115,0.113,0.119,0.111,0.111,0.122
0.202,0.186,0.201,0.205,0.195,0.214,0.216,0.233,0.184,0.206,0.189,0.219
0.203,0.18,0.242,0.218,0.232,0.22,0.269,0.234,0.171,0.211,0.247,0.228
0.122,0.115,0.092,0.111,0.112,0.124,0.135,0.12,0.135,0.131,0.139,0.144
0.108,0.113,0.088,0.098,0.102,0.113,0.128,0.11,0.124,0.12,0.125,0.134
0.112,0.114,0.081,0.096,0.116,0.113,0.128,0.113,0.145,0.135,0.114,0.116
0.121,0.115,0.076,0.112,0.123,0.122,0.131,0.135,0.143,0.134,0.151,0.137
0.118,0.121,0.092,0.106,0.111,0.112,0.125,0.114,0.126,0.121,0.136,0.132
0.123,0.117,0.084,0.108,0.103,0.116,0.142,0.13,0.134,0.119,0.147,0.139
0.12,0.112,0.096,0.105,0.109,0.116,0.143,0.129,0.132,0.119,0.156,0.136
0.121,0.126,0.08,0.11,0.126,0.119,0.129,0.118,0.137,0.125,0.123,0.127
0.105,0.126,0.085,0.103,0.125,0.12,0.113,0.119,0.123,0.131,0.132,0.122
0.119,0.102,0.077,0.1,0.142,0.103,0.139,0.127,0.126,0.122,0.156,0.13
0.119,0.105,0.078,0.095,0.121,0.099,0.138,0.117,0.128,0.122,0.138,0.123
0.111,0.111,0.084,0.109,0.12,0.113,0.123,0.128,0.129,0.131,0.138,0.126
0.114,0.123,0.095,0.101,0.118,0.118,0.121,0.127,0.137,0.128,0.131,0.129
0.128,0.118,0.095,0.111,0.121,0.134,0.135,0.137,0.151,0.137,0.146,0.147
0.109,0.111,0.073,0.103,0.106,0.105,0.126,0.109,0.122,0.128,0.128,0.111
0.108,0.105,0.079,0.098,0.096,0.109,0.107,0.107,0.105,0.112,0.114,0.12
0.124,0.105,0.095,0.105,0.112,0.129,0.132,0.127,0.119,0.134,0.125,0.138
0.123,0.107,0.081,0.114,0.09,0.107,0.104,0.125,0.135,0.108,0.138,0.122
0.102,0.101,0.084,0.112,0.11,0.109,0.109,0.119,0.124,0.118,0.127,0.118
